"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"130","Albania",2021-06-07,132384,69,2452,1,45998.6,24,852,0.3
"247","Algeria",2021-06-07,131283,2370,3527,55,2993.8,54,80.4,1.3
"297","Andorra",2021-06-07,13777,50,127,0,178922.1,649.4,1649.4,0
"395","Angola",2021-06-07,35854,1303,800,34,1090.9,39.6,24.3,1
"474","Antigua and Barbuda",2021-06-07,1263,3,42,0,12887.8,30.6,428.6,0
"591","Argentina",2021-06-07,3977634,195850,81946,3853,88008.5,4333.3,1813.1,85.3
"646","Armenia",2021-06-07,223212,542,4463,25,75333.1,182.9,1506.2,8.4
"752","Australia",2021-06-07,30205,87,910,0,1184.5,3.4,35.7,0
"833","Austria",2021-06-07,647079,2264,10640,37,71849.8,251.4,1181.4,4.1
"900","Azerbaijan",2021-06-07,334747,791,4945,32,33015.8,78,487.7,3.2
"1066","Bahrain",2021-06-07,252600,12069,1143,163,148413.6,7091.1,671.6,95.8
"1076","Bangladesh",2021-06-07,812960,12420,12869,250,4936.3,75.4,78.1,1.5
"1231","Barbados",2021-06-07,4032,15,47,0,14048.8,52.3,163.8,0
"1321","Belarus",2021-06-07,400422,5983,2919,68,42377.2,633.2,308.9,7.2
"1374","Belgium",2021-06-07,1071271,9270,25041,86,92430.6,799.8,2160.6,7.4
"1432","Belize",2021-06-07,12899,90,325,1,32409.5,226.1,816.6,2.5
"1552","Benin",2021-06-07,8082,24,102,1,666.7,2,8.4,0.1
"1598","Bhutan",2021-06-07,1703,83,1,0,2206,107.5,1.3,0
"1692","Bolivia",2021-06-07,387162,15883,15024,500,33167.3,1360.7,1287.1,42.8
"1818","Bosnia and Herzegovina",2021-06-07,204410,398,9411,158,62301.1,121.3,2868.3,48.2
"1915","Botswana",2021-06-07,58095,3122,885,36,24700.3,1327.4,376.3,15.3
"1991","Brazil",2021-06-07,16984218,438664,474414,11623,79903.5,2063.7,2231.9,54.7
"2059","Brunei",2021-06-07,244,2,3,0,558.4,4.6,6.9,0
"2160","Bulgaria",2021-06-07,419681,1104,17854,154,60403.1,158.9,2569.7,22.2
"2219","Burkina Faso",2021-06-07,13453,19,167,1,643.6,0.9,8,0
"2339","Burma",2021-06-07,144456,827,3227,10,2655,15.2,59.3,0.2
"2406","Burundi",2021-06-07,4925,135,8,2,414.2,11.4,0.7,0.2
"2545","Cambodia",2021-06-07,34833,4739,266,52,2083.4,283.4,15.9,3.1
"2578","Cameroon",2021-06-07,78929,0,1275,0,2973.3,0,48,0
"2673","Canada",2021-06-07,1402356,12555,25762,214,37156.4,332.7,682.6,5.7
"2822","Cape Verde",2021-06-07,31147,708,267,3,56019.8,1273.4,480.2,5.4
"2907","Central African Republic",2021-06-07,7101,10,98,0,1470.2,2.1,20.3,0
"2977","Chad",2021-06-07,4940,9,174,1,300.7,0.5,10.6,0.1
"3061","Chile",2021-06-07,1434884,50538,30058,758,75061.9,2643.8,1572.4,39.7
"3104","Colombia",2021-06-07,3593016,186560,92496,3722,70613.3,3666.5,1817.8,73.1
"3187","Comoros",2021-06-07,3890,9,146,0,4471.3,10.3,167.8,0
"3311","Costa Rica",2021-06-07,331920,12934,4228,187,65159,2539.1,830,36.7
"3350","Cote d'Ivoire",2021-06-07,47493,201,306,1,1800.5,7.6,11.6,0
"3465","Croatia",2021-06-07,357608,1427,8091,65,87115.2,347.6,1971,15.8
"3589","Cuba",2021-06-07,150103,7837,1025,67,13251.8,691.9,90.5,5.9
"3635","Cyprus",2021-06-07,73900,417,364,3,61226.2,345.5,301.6,2.5
"3777","Czech Republic",2021-06-07,1663607,2335,30164,56,155346.6,218,2816.7,5.2
"3854","Democratic Republic of the Congo",2021-06-07,33338,1687,805,23,372.2,18.8,9,0.3
"3936","Denmark",2021-06-07,287735,5750,2521,4,49678,992.7,435.3,0.7
"4051","Diamond Princess Cruise Ship",2021-06-07,712,0,13,0,NA,NA,NA,NA
"4056","Djibouti",2021-06-07,11565,32,154,0,11705.5,32.4,155.9,0
"4189","Dominica",2021-06-07,188,0,0,0,2611.1,0,0,0
"4262","Dominican Republic",2021-06-07,301984,9198,3655,27,27837.8,847.9,336.9,2.5
"4355","Ecuador",2021-06-07,432739,6702,20814,242,24527.5,379.9,1179.7,13.7
"4450","Egypt",2021-06-07,268754,6104,15399,303,2626.2,59.6,150.5,3
"4509","El Salvador",2021-06-07,74141,439,2274,25,11430.9,67.7,350.6,3.9
"4633","Equatorial Guinea",2021-06-07,8626,97,118,0,6148.3,69.1,84.1,0
"4718","Eritrea",2021-06-07,4499,405,14,0,1268.8,114.2,3.9,0
"4789","Estonia",2021-06-07,130156,612,1264,12,98082.9,461.2,952.5,9
"4892","Eswatini",2021-06-07,18664,69,673,0,16089.7,59.5,580.2,0
"4983","Ethiopia",2021-06-07,273024,1483,4213,48,2374.9,12.9,36.6,0.4
"5019","Fiji",2021-06-07,751,313,4,0,838.2,349.3,4.5,0
"5116","Finland",2021-06-07,93281,793,959,3,16834.7,143.1,173.1,0.5
"5282","France",2021-06-07,5775641,46732,110234,541,88483,715.9,1688.8,8.3
"5333","Gabon",2021-06-07,24591,162,154,2,11047.2,72.8,69.2,0.9
"5401","Georgia",2021-06-07,349405,5442,4934,161,87592.1,1364.3,1236.9,40.4
"5508","Germany",2021-06-07,3710342,20421,89390,789,44284.6,243.7,1066.9,9.4
"5594","Ghana",2021-06-07,94228,330,787,2,3032.5,10.6,25.3,0.1
"5660","Greece",2021-06-07,410166,7860,12301,206,39352,754.1,1180.2,19.8
"5810","Grenada",2021-06-07,161,0,1,0,1424.8,0,8.8,0
"5878","Guatemala",2021-06-07,262255,7838,8305,140,14638,437.5,463.6,7.8
"5958","Guinea",2021-06-07,23307,130,162,1,1774.7,9.9,12.3,0.1
"6074","Guinea-Bissau",2021-06-07,3787,21,68,0,1924.3,10.7,34.6,0
"6135","Guyana",2021-06-07,17718,766,411,22,22513.3,973.3,522.2,28
"6171","Haiti",2021-06-07,15435,1084,325,16,1353.6,95.1,28.5,1.4
"6277","Holy See (Vatican City)",2021-06-07,27,0,0,0,27000,0,0,0
"6404","Honduras",2021-06-07,242377,4150,6493,140,24470.2,419,655.5,14.1
"6468","Hong Kong",2021-06-07,11865,24,210,0,1582.6,3.2,28,0
"6593","Hungary",2021-06-07,806089,1551,29866,133,83446.1,160.6,3091.7,13.8
"6677","Iceland",2021-06-07,6604,28,30,0,19366.6,82.1,88,0
"6713","India",2021-06-07,28996473,821429,351309,19414,21011.9,595.2,254.6,14.1
"6803","Indonesia",2021-06-07,1863031,41328,51803,1225,6811.2,151.1,189.4,4.5
"6912","Iran (Islamic Republic of)",2021-06-07,2971270,58134,81183,1027,35375.2,692.1,966.5,12.2
"7048","Iraq",2021-06-07,1229121,27769,16566,191,30557.7,690.4,411.9,4.7
"7096","Ireland",2021-06-07,264875,2832,4941,0,53640.1,573.5,1000.6,0
"7210","Israel",2021-06-07,839585,110,6418,6,96994.6,12.7,741.5,0.7
"7291","Italy",2021-06-07,4233698,15877,126588,460,70022.5,262.6,2093.7,7.6
"7369","Jamaica",2021-06-07,48983,426,971,23,16542.7,143.9,327.9,7.8
"7506","Japan",2021-06-07,763533,17046,13659,600,6037,134.8,108,4.7
"7571","Jordan",2021-06-07,740502,3968,9541,79,72576.9,388.9,935.1,7.7
"7659","Kazakhstan",2021-06-07,451641,8706,7465,144,24052.9,463.7,397.6,7.7
"7768","Kenya",2021-06-07,172639,1904,3308,136,3210.6,35.4,61.5,2.5
"7780","Kiribati",2021-06-07,2,0,0,0,16.8,0,0,0
"7813","Kosovo",2021-06-07,107099,97,2250,2,59499.4,53.9,1250,1.1
"7921","Kuwait",2021-06-07,318676,9454,1798,26,74613.9,2213.5,421,6.1
"7998","Kyrgyzstan",2021-06-07,107335,2606,1852,44,16452.3,399.4,283.9,6.7
"8147","Lao People's Democratic Republic",2021-06-07,1968,56,3,0,270.5,7.7,0.4,0
"8220","Latvia",2021-06-07,134888,1689,2413,37,71520.7,895.5,1279.4,19.6
"8246","Lebanon",2021-06-07,541628,1240,7769,40,79359.4,181.7,1138.3,5.9
"8335","Lesotho",2021-06-07,10837,6,326,0,5059.3,2.8,152.2,0
"8455","Liberia",2021-06-07,2251,72,86,0,445,14.2,17,0
"8504","Libya",2021-06-07,187685,1909,3146,20,27315.5,277.8,457.9,2.9
"8641","Liechtenstein",2021-06-07,3113,10,57,0,81921.1,263.2,1500,0
"8722","Lithuania",2021-06-07,276543,2160,4309,43,101595.5,793.5,1583,15.8
"8813","Luxembourg",2021-06-07,70256,324,818,3,112230,517.6,1306.7,4.8
"8915","Macao",2021-06-07,51,0,0,0,78.6,0,0,0
"9016","Madagascar",2021-06-07,41742,400,866,27,1507.4,14.4,31.3,1
"9057","Mainland China",2021-06-07,91300,178,4636,0,63.4,0.1,3.2,0
"9140","Malawi",2021-06-07,34403,65,1157,2,1798.4,3.4,60.5,0.1
"9226","Malaysia",2021-06-07,622086,49729,3460,664,19220.4,1536.5,106.9,20.5
"9366","Maldives",2021-06-07,68502,4106,187,27,126621.1,7589.6,345.7,49.9
"9398","Mali",2021-06-07,14302,35,519,2,706.2,1.7,25.6,0.1
"9539","Malta",2021-06-07,30571,36,419,0,69165.2,81.4,948,0
"9575","Marshall Islands",2021-06-07,4,0,0,0,67.8,0,0,0
"9658","Mauritania",2021-06-07,19853,306,470,7,4269.5,65.8,101.1,1.5
"9774","Mauritius",2021-06-07,1458,83,18,0,1146.2,65.3,14.2,0
"9828","Mexico",2021-06-07,2434562,20820,228838,5270,18882.4,161.5,1774.9,40.9
"9899","Micronesia, Federated States of",2021-06-07,1,0,0,0,8.7,0,0,0
"10003","Moldova, Republic of",2021-06-07,255501,315,6137,30,63336.9,78.1,1521.3,7.4
"10012","Monaco",2021-06-07,2508,4,33,1,64307.7,102.6,846.2,25.6
"10121","Mongolia",2021-06-07,67710,9271,318,42,20655.9,2828.2,97,12.8
"10202","Montenegro",2021-06-07,99834,211,1594,10,158971.3,336,2538.2,15.9
"10287","Morocco",2021-06-07,521530,2314,9181,34,14129.4,62.7,248.7,0.9
"10404","Mozambique",2021-06-07,71145,350,838,2,2276.3,11.2,26.8,0.1
"10460","MS Zaandam Cruise Ship",2021-06-07,9,0,2,0,NA,NA,NA,NA
"10559","Namibia",2021-06-07,59092,3543,920,90,23255.4,1394.3,362.1,35.4
"10616","Nepal",2021-06-07,591494,30192,7990,604,20300.4,1036.2,274.2,20.7
"10757","Netherlands",2021-06-07,1691866,15122,17957,60,98737.4,882.5,1048,3.5
"10840","New Zealand",2021-06-07,2693,19,26,0,558.5,3.9,5.4,0
"10919","Nicaragua",2021-06-07,7481,157,187,1,1129.2,23.7,28.2,0.2
"11012","Niger",2021-06-07,5439,29,192,0,224.7,1.2,7.9,0
"11107","Nigeria",2021-06-07,166816,298,2117,18,809.2,1.4,10.3,0.1
"11161","North Macedonia",2021-06-07,155418,146,5458,45,74612.6,70.1,2620.3,21.6
"11271","Norway",2021-06-07,127066,1950,784,1,23439.6,359.7,144.6,0.2
"11405","Oman",2021-06-07,225095,7871,2424,79,44075.8,1541.2,474.6,15.5
"11467","Pakistan",2021-06-07,935013,12189,21376,526,4232.9,55.2,96.8,2.4
"11533","Panama",2021-06-07,382851,4754,6404,33,88725.6,1101.7,1484.1,7.6
"11639","Papua New Guinea",2021-06-07,16374,464,164,2,1830.1,51.9,18.3,0.2
"11695","Paraguay",2021-06-07,375998,20614,10005,819,52712.5,2889.9,1402.6,114.8
"11846","Peru",2021-06-07,1983570,28101,186511,2728,60159.2,852.3,5656.6,82.7
"11904","Philippines",2021-06-07,1276004,45703,21969,1003,11644.4,417.1,200.5,9.2
"11972","Poland",2021-06-07,2875328,3045,74160,415,75972.4,80.5,1959.5,11
"12059","Portugal",2021-06-07,853034,3941,17036,11,83655.4,386.5,1670.7,1.1
"12160","Qatar",2021-06-07,218798,1340,569,13,75945.2,465.1,197.5,4.5
"12229","Republic of Korea",2021-06-07,145091,4292,1975,12,2830,83.7,38.5,0.2
"12367","Republic of the Congo",2021-06-07,12026,368,157,4,2179.4,66.7,28.5,0.7
"12461","Romania",2021-06-07,1078952,1215,30878,566,56084.4,63.2,1605.1,29.4
"12578","Russia",2021-06-07,5076543,63031,122037,2573,34786.6,431.9,836.2,17.6
"12628","Rwanda",2021-06-07,27307,344,360,7,2108.3,26.6,27.8,0.5
"12699","Saint Kitts and Nevis",2021-06-07,83,15,0,0,1566,283,0,0
"12777","Saint Lucia",2021-06-07,5138,71,80,1,27923.9,385.9,434.8,5.4
"12904","Saint Vincent and the Grenadines",2021-06-07,2076,41,12,0,18702.7,369.4,108.1,0
"12979","Samoa",2021-06-07,3,0,0,0,15.2,0,0,0
"13073","San Marino",2021-06-07,5090,0,90,0,149705.9,0,2647.1,0
"13121","Sao Tome and Principe",2021-06-07,2353,8,37,0,10744.3,36.5,168.9,0
"13191","Saudi Arabia",2021-06-07,458707,8271,7471,109,13175.9,237.6,214.6,3.1
"13269","Senegal",2021-06-07,41713,297,1148,9,2491.2,17.7,68.6,0.5
"13423","Serbia",2021-06-07,713840,1368,6924,59,81703.1,156.6,792.5,6.8
"13495","Seychelles",2021-06-07,12383,915,42,2,126357.1,9336.7,428.6,20.4
"13538","Sierra Leone",2021-06-07,4208,61,79,0,527.5,7.6,9.9,0
"13605","Singapore",2021-06-07,62210,159,33,0,10634.2,27.2,5.6,0
"13745","Slovakia",2021-06-07,390451,730,12414,71,71511.2,133.7,2273.6,13
"13853","Slovenia",2021-06-07,255432,1710,4390,15,122862.9,822.5,2111.6,7.2
"13897","Solomon Islands",2021-06-07,20,0,0,0,29.1,0,0,0
"13944","Somalia",2021-06-07,14768,106,773,4,929.2,6.7,48.6,0.3
"14075","South Africa",2021-06-07,1699849,34232,57063,557,28660.9,577.2,962.1,9.4
"14102","South Sudan",2021-06-07,10688,0,115,0,954.8,0,10.3,0
"14222","Spain",2021-06-07,3707523,29133,80236,283,79296.8,623.1,1716.1,6.1
"14285","Sri Lanka",2021-06-07,207979,21615,1789,348,9712.7,1009.4,83.5,16.3
"14414","Sudan",2021-06-07,36004,509,2697,66,821.1,11.6,61.5,1.5
"14481","Suriname",2021-06-07,16786,1832,355,53,28596.3,3121,604.8,90.3
"14576","Sweden",2021-06-07,1078062,9589,14523,72,106749.4,949.5,1438.1,7.1
"14729","Switzerland",2021-06-07,698369,3629,10734,22,80689.7,419.3,1240.2,2.5
"14805","Syria",2021-06-07,24680,185,1796,26,1410.2,10.6,102.6,1.5
"14879","Taiwan",2021-06-07,11491,2980,286,162,482.5,125.1,12,6.8
"14947","Tajikistan",2021-06-07,13714,0,91,0,1437.8,0,9.5,0
"15011","Tanzania, United Republic of",2021-06-07,509,0,21,0,8.5,0,0.4,0
"15110","Thailand",2021-06-07,179886,20094,1269,238,2577.2,287.9,18.2,3.4
"15203","The Bahamas",2021-06-07,12024,228,232,2,30595.4,580.2,590.3,5.1
"15334","The Gambia",2021-06-07,6002,9,179,0,2483.2,3.7,74.1,0
"15405","Timor-Leste",2021-06-07,7764,770,17,1,5890.7,584.2,12.9,0.8
"15459","Togo",2021-06-07,13542,76,125,0,1635.7,9.2,15.1,0
"15555","Trinidad and Tobago",2021-06-07,26799,2890,589,94,19155.8,2065.8,421,67.2
"15637","Tunisia",2021-06-07,356750,11276,13027,373,30184.4,954.1,1102.2,31.6
"15773","Turkey",2021-06-07,5293627,44223,48255,728,62766.1,524.3,572.2,8.6
"15873","Uganda",2021-06-07,53961,6814,383,21,1179.7,149,8.4,0.5
"15918","UK",2021-06-07,4538399,35168,128104,59,66853.2,518,1887,0.9
"16039","Ukraine",2021-06-07,2274375,13476,53295,722,52004.7,308.1,1218.6,16.5
"16074","United Arab Emirates",2021-06-07,585039,14203,1702,22,59154.6,1436.1,172.1,2.2
"16168","Uruguay",2021-06-07,318783,24280,4692,416,91762.5,6989.1,1350.6,119.7
"16252","USA",2021-06-07,33446646,110364,597137,3444,101046.4,333.4,1804,10.4
"16407","Uzbekistan",2021-06-07,101964,1629,696,6,3046.5,48.7,20.8,0.2
"16444","Vanuatu",2021-06-07,4,0,1,0,13,0,3.3,0
"16554","Venezuela",2021-06-07,243621,9456,2734,88,8567.3,332.5,96.1,3.1
"16637","Vietnam",2021-06-07,9027,1595,53,6,92.7,16.4,0.5,0.1
"16734","West Bank and Gaza",2021-06-07,310026,1676,3517,20,64588.8,349.2,732.7,4.2
"16827","Yemen",2021-06-07,6812,70,1336,15,228.4,2.3,44.8,0.5
"16851","Zambia",2021-06-07,100765,5502,1315,34,5481.1,299.3,71.5,1.8
"16998","Zimbabwe",2021-06-07,39238,277,1611,17,2640,18.6,108.4,1.1
"62","Afghanistan",2021-06-14,91458,10617,3612,425,2349.4,272.7,92.8,10.9
"104","Albania",2021-06-14,132461,77,2453,1,46025.4,26.8,852.3,0.3
"208","Algeria",2021-06-14,133742,2459,3579,52,3049.9,56.1,81.6,1.2
"356","Andorra",2021-06-14,13826,49,127,0,179558.4,636.4,1649.4,0
"377","Angola",2021-06-14,36790,936,836,36,1119.4,28.5,25.4,1.1
"455","Antigua and Barbuda",2021-06-14,1263,0,42,0,12887.8,0,428.6,0
"570","Argentina",2021-06-14,4145482,167848,86029,4083,91722.3,3713.8,1903.5,90.3
"683","Armenia",2021-06-14,223723,511,4488,25,75505.6,172.5,1514.7,8.4
"774","Australia",2021-06-14,30273,68,910,0,1187.2,2.7,35.7,0
"852","Austria",2021-06-14,648732,1653,10662,22,72033.3,183.5,1183.9,2.4
"912","Azerbaijan",2021-06-14,335196,449,4955,10,33060.1,44.3,488.7,1
"1033","Bahrain",2021-06-14,259523,6923,1236,93,152481.2,4067.6,726.2,54.6
"1083","Bangladesh",2021-06-14,829972,17012,13172,303,5039.6,103.3,80,1.8
"1191","Barbados",2021-06-14,4037,5,47,0,14066.2,17.4,163.8,0
"1274","Belarus",2021-06-14,406360,5938,2987,68,43005.6,628.4,316.1,7.2
"1371","Belgium",2021-06-14,1076579,5308,25093,52,92888.6,458,2165.1,4.5
"1424","Belize",2021-06-14,12971,72,326,1,32590.5,180.9,819.1,2.5
"1543","Benin",2021-06-14,8109,27,102,0,668.9,2.2,8.4,0
"1642","Bhutan",2021-06-14,1826,123,1,0,2365.3,159.3,1.3,0
"1771","Bolivia",2021-06-14,409106,21944,15614,590,35047.2,1879.9,1337.6,50.5
"1843","Bosnia and Herzegovina",2021-06-14,204668,258,9495,84,62379.8,78.6,2893.9,25.6
"1909","Botswana",2021-06-14,61457,3362,926,41,26129.7,1429.4,393.7,17.4
"2021","Brazil",2021-06-14,17452612,468394,488228,13814,82107.1,2203.6,2296.9,65
"2051","Brunei",2021-06-14,248,4,3,0,567.5,9.2,6.9,0
"2185","Bulgaria",2021-06-14,420493,812,17915,61,60520,116.9,2578.4,8.8
"2210","Burkina Faso",2021-06-14,13459,6,167,0,643.9,0.3,8,0
"2343","Burma",2021-06-14,145826,1370,3248,21,2680.1,25.2,59.7,0.4
"2426","Burundi",2021-06-14,5026,101,8,0,422.7,8.5,0.7,0
"2476","Cambodia",2021-06-14,38969,4136,348,82,2330.8,247.4,20.8,4.9
"2593","Cameroon",2021-06-14,80090,1161,1310,35,3017,43.7,49.3,1.3
"2649","Canada",2021-06-14,1411215,8859,25946,184,37391.1,234.7,687.5,4.9
"2824","Cape Verde",2021-06-14,31647,500,276,9,56919.1,899.3,496.4,16.2
"2869","Central African Republic",2021-06-14,7101,0,98,0,1470.2,0,20.3,0
"2992","Chad",2021-06-14,4943,3,174,0,300.9,0.2,10.6,0
"3045","Chile",2021-06-14,1482663,47779,30804,746,77561.4,2499.4,1611.4,39
"3134","Colombia",2021-06-14,3777600,184584,96366,3870,74240.9,3627.6,1893.9,76.1
"3232","Comoros",2021-06-14,3901,11,146,0,4483.9,12.6,167.8,0
"3287","Costa Rica",2021-06-14,343604,11684,4388,160,67452.7,2293.7,861.4,31.4
"3430","Cote d'Ivoire",2021-06-14,47760,267,306,0,1810.6,10.1,11.6,0
"3500","Croatia",2021-06-14,358581,973,8152,61,87352.3,237,1985.9,14.9
"3550","Cuba",2021-06-14,159057,8954,1098,73,14042.3,790.5,96.9,6.4
"3614","Cyprus",2021-06-14,74311,411,374,10,61566.7,340.5,309.9,8.3
"3731","Czech Republic",2021-06-14,1665138,1531,30229,65,155489.6,143,2822.8,6.1
"3836","Democratic Republic of the Congo",2021-06-14,35668,2330,846,41,398.3,26,9.4,0.5
"3892","Denmark",2021-06-14,290912,3177,2527,6,50226.5,548.5,436.3,1
"3977","Diamond Princess Cruise Ship",2021-06-14,712,0,13,0,NA,NA,NA,NA
"4095","Djibouti",2021-06-14,11575,10,154,0,11715.6,10.1,155.9,0
"4180","Dominica",2021-06-14,189,1,0,0,2625,13.9,0,0
"4253","Dominican Republic",2021-06-14,309477,7493,3708,53,28528.5,690.7,341.8,4.9
"4388","Ecuador",2021-06-14,439139,6400,21051,237,24890.3,362.8,1193.2,13.4
"4482","Egypt",2021-06-14,273795,5041,15654,255,2675.5,49.3,153,2.5
"4503","El Salvador",2021-06-14,75351,1210,2299,25,11617.5,186.6,354.5,3.9
"4595","Equatorial Guinea",2021-06-14,8662,36,120,2,6173.9,25.7,85.5,1.4
"4738","Eritrea",2021-06-14,4981,482,16,2,1404.7,135.9,4.5,0.6
"4757","Estonia",2021-06-14,130538,382,1266,2,98370.8,287.9,954,1.5
"4929","Eswatini",2021-06-14,18746,82,676,3,16160.3,70.7,582.8,2.6
"4939","Ethiopia",2021-06-14,274346,1322,4250,37,2386.4,11.5,37,0.3
"5032","Fiji",2021-06-14,1206,455,4,0,1346,507.8,4.5,0
"5194","Finland",2021-06-14,93850,569,964,5,16937.4,102.7,174,0.9
"5275","France",2021-06-14,5803236,27595,110629,395,88905.8,422.8,1694.8,6.1
"5376","Gabon",2021-06-14,24755,164,157,3,11120.8,73.7,70.5,1.3
"5431","Georgia",2021-06-14,354276,4871,5060,126,88813.2,1221.1,1268.5,31.6
"5541","Germany",2021-06-14,3724168,13826,89944,554,44449.6,165,1073.5,6.6
"5581","Ghana",2021-06-14,94493,265,789,2,3041,8.5,25.4,0.1
"5693","Greece",2021-06-14,415401,5235,12443,142,39854.3,502.3,1193.8,13.6
"5758","Grenada",2021-06-14,161,0,1,0,1424.8,0,8.8,0
"5830","Guatemala",2021-06-14,271990,9735,8465,160,15181.4,543.4,472.5,8.9
"5984","Guinea",2021-06-14,23398,91,167,5,1781.6,6.9,12.7,0.4
"6066","Guinea-Bissau",2021-06-14,3803,16,69,1,1932.4,8.1,35.1,0.5
"6144","Guyana",2021-06-14,18446,728,430,19,23438.4,925,546.4,24.1
"6230","Haiti",2021-06-14,16561,1126,355,30,1452.3,98.7,31.1,2.6
"6324","Holy See (Vatican City)",2021-06-14,27,0,0,0,27000,0,0,0
"6380","Honduras",2021-06-14,248115,5738,6653,160,25049.5,579.3,671.7,16.2
"6435","Hong Kong",2021-06-14,11878,13,210,0,1584.4,1.7,28,0
"6551","Hungary",2021-06-14,807045,956,29925,59,83545,99,3097.8,6.1
"6656","Iceland",2021-06-14,6616,12,30,0,19401.8,35.2,88,0
"6767","India",2021-06-14,29570881,574408,377031,25722,21428.1,416.2,273.2,18.6
"6862","Indonesia",2021-06-14,1919547,56516,53116,1313,7017.8,206.6,194.2,4.8
"6926","Iran (Islamic Republic of)",2021-06-14,3039432,68162,82217,1034,36186.7,811.5,978.9,12.3
"7057","Iraq",2021-06-14,1259683,30562,16736,170,31317.5,759.8,416.1,4.2
"7104","Ireland",2021-06-14,267006,2131,4941,0,54071.7,431.6,1000.6,0
"7199","Israel",2021-06-14,839690,105,6428,10,97006.7,12.1,742.6,1.2
"7251","Italy",2021-06-14,4245779,12081,127038,450,70222.3,199.8,2101.1,7.4
"7408","Jamaica",2021-06-14,49356,373,1011,40,16668.7,126,341.4,13.5
"7438","Japan",2021-06-14,775884,12351,14135,476,6134.6,97.7,111.8,3.8
"7594","Jordan",2021-06-14,743877,3375,9602,61,72907.7,330.8,941.1,6
"7646","Kazakhstan",2021-06-14,459212,7571,7586,121,24456.1,403.2,404,6.4
"7716","Kenya",2021-06-14,175681,3042,3421,113,3267.2,56.6,63.6,2.1
"7802","Kiribati",2021-06-14,2,0,0,0,16.8,0,0,0
"7841","Kosovo",2021-06-14,107175,76,2255,5,59541.7,42.2,1252.8,2.8
"7926","Kuwait",2021-06-14,329526,10850,1828,30,77154.3,2540.4,428,7
"8037","Kyrgyzstan",2021-06-14,110829,3494,1899,47,16987.9,535.6,291.1,7.2
"8096","Lao People's Democratic Republic",2021-06-14,2010,42,3,0,276.3,5.8,0.4,0
"8168","Latvia",2021-06-14,136104,1216,2456,43,72165.4,644.8,1302.2,22.8
"8329","Lebanon",2021-06-14,542649,1021,7801,32,79509,149.6,1143,4.7
"8377","Lesotho",2021-06-14,10923,86,326,0,5099.4,40.1,152.2,0
"8487","Liberia",2021-06-14,2484,233,93,7,491.1,46.1,18.4,1.4
"8558","Libya",2021-06-14,189284,1599,3165,19,27548.2,232.7,460.6,2.8
"8638","Liechtenstein",2021-06-14,3118,5,58,1,82052.6,131.6,1526.3,26.3
"8704","Lithuania",2021-06-14,277812,1269,4342,33,102061.7,466.2,1595.2,12.1
"8768","Luxembourg",2021-06-14,70445,189,818,0,112531.9,301.9,1306.7,0
"8933","Macao",2021-06-14,52,1,0,0,80.1,1.5,0,0
"8982","Madagascar",2021-06-14,41948,206,889,23,1514.9,7.4,32.1,0.8
"9049","Mainland China",2021-06-14,91471,171,4636,0,63.6,0.1,3.2,0
"9184","Malawi",2021-06-14,34564,161,1159,2,1806.8,8.4,60.6,0.1
"9253","Malaysia",2021-06-14,662457,40371,3968,508,20467.7,1247.3,122.6,15.7
"9300","Maldives",2021-06-14,70673,2171,198,11,130634,4012.9,366,20.3
"9458","Mali",2021-06-14,14352,50,523,4,708.7,2.5,25.8,0.2
"9558","Malta",2021-06-14,30582,11,419,0,69190,24.9,948,0
"9597","Marshall Islands",2021-06-14,4,0,0,0,67.8,0,0,0
"9683","Mauritania",2021-06-14,20109,256,476,6,4324.5,55.1,102.4,1.3
"9716","Mauritius",2021-06-14,1709,251,18,0,1343.6,197.3,14.2,0
"9875","Mexico",2021-06-14,2455351,20789,230187,1349,19043.6,161.2,1785.3,10.5
"9893","Micronesia, Federated States of",2021-06-14,1,0,0,0,8.7,0,0,0
"9961","Moldova, Republic of",2021-06-14,255830,329,6154,17,63418.4,81.6,1525.5,4.2
"10026","Monaco",2021-06-14,2526,18,33,0,64769.2,461.5,846.2,0
"10143","Mongolia",2021-06-14,78347,10637,369,51,23900.9,3245,112.6,15.6
"10256","Montenegro",2021-06-14,99964,130,1602,8,159178.3,207,2551,12.7
"10346","Morocco",2021-06-14,523999,2469,9213,32,14196.3,66.9,249.6,0.9
"10395","Mozambique",2021-06-14,71568,423,841,3,2289.8,13.5,26.9,0.1
"10450","MS Zaandam Cruise Ship",2021-06-14,9,0,2,0,NA,NA,NA,NA
"10575","Namibia",2021-06-14,65815,6723,1008,88,25901.2,2645.8,396.7,34.6
"10651","Nepal",2021-06-14,610521,19027,8465,475,20953.5,653,290.5,16.3
"10723","Netherlands",2021-06-14,1701124,9258,17993,36,99277.7,540.3,1050.1,2.1
"10800","New Zealand",2021-06-14,2710,17,26,0,562,3.5,5.4,0
"10918","Nicaragua",2021-06-14,7662,181,188,1,1156.5,27.3,28.4,0.2
"10974","Niger",2021-06-14,5452,13,192,0,225.2,0.5,7.9,0
"11147","Nigeria",2021-06-14,167078,262,2117,0,810.5,1.3,10.3,0
"11190","North Macedonia",2021-06-14,155540,122,5472,14,74671.1,58.6,2627,6.7
